RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2004-12-31,5.9,6.07,5.85,6.02,248000.0,0.0,1.0,472.0,485.6,468.0,481.6,3100.0
2004-12-30,5.94,5.97,5.87,5.92,248000.0,0.0,1.0,475.2,477.6,469.6,473.6,3100.0
2004-12-29,5.92,5.95,5.82,5.94,184000.0,0.0,1.0,473.6,476.0,465.6,475.2,2300.0
2004-12-28,5.77,5.95,5.71,5.93,464000.0,0.0,1.0,461.6,476.0,456.8,474.4,5800.0
2004-12-27,5.93,5.94,5.7,5.75,416000.0,0.0,1.0,474.4,475.2,456.0,460.0,5200.0
2004-12-23,5.87,5.92,5.77,5.89,328000.0,0.0,1.0,469.6,473.6,461.6,471.2,4100.0
2004-12-22,5.86,5.99,5.84,5.87,328000.0,0.0,1.0,468.8,479.2,467.2,469.6,4100.0
2004-12-21,5.97,6.07,5.85,5.89,528000.0,0.0,1.0,477.6,485.6,468.0,471.2,6600.0
2004-12-20,6.05,6.09,5.96,6.02,328000.0,0.0,1.0,484.0,487.2,476.8,481.6,4100.0
2004-12-17,5.76,5.97,5.76,5.97,248000.0,0.0,1.0,460.8,477.6,460.8,477.6,3100.0
2004-12-16,6.2,6.22,5.81,5.87,576000.0,0.0,1.0,496.0,497.6,464.8,469.6,7200.0
2004-12-15,6.13,6.25,6.0,6.14,520000.0,0.0,1.0,490.4,500.0,480.0,491.2,6500.0
2004-12-14,5.88,6.05,5.81,5.96,880000.0,0.0,1.0,470.4,484.0,464.8,476.8,11000.0
2004-12-13,5.77,5.9,5.62,5.75,1480000.0,0.0,1.0,461.6,472.0,449.6,460.0,18500.0
2004-12-10,5.07,5.5,5.0,5.42,1640000.0,0.0,1.0,405.6,440.0,400.0,433.6,20500.0
2004-12-09,5.87,5.91,5.58,5.73,504000.0,0.0,1.0,469.6,472.8,446.4,458.4,6300.0
2004-12-08,5.97,6.01,5.76,5.78,320000.0,0.0,1.0,477.6,480.8,460.8,462.4,4000.0
2004-12-07,6.18,6.23,5.76,5.81,744000.0,0.0,1.0,494.4,498.4,460.8,464.8,9300.0
2004-12-06,6.33,6.55,6.04,6.05,784000.0,0.0,1.0,506.4,524.0,483.2,484.0,9800.0
2004-12-03,6.21,6.26,6.03,6.07,352000.0,0.0,1.0,496.8,500.8,482.4,485.6,4400.0
2004-12-02,6.12,6.23,6.05,6.21,336000.0,0.0,1.0,489.6,498.4,484.0,496.8,4200.0
2004-12-01,6.28,6.29,6.09,6.16,512000.0,0.0,1.0,502.4,503.2,487.2,492.8,6400.0
2004-11-30,6.49,6.5,6.17,6.21,376000.0,0.0,1.0,519.2,520.0,493.6,496.8,4700.0
2004-11-29,6.52,6.52,6.36,6.41,584000.0,0.0,1.0,521.6,521.6,508.8,512.8,7300.0
2004-11-26,6.35,6.45,6.3,6.35,584000.0,0.0,1.0,508.0,516.0,504.0,508.0,7300.0
2004-11-24,6.71,7.0,6.21,6.21,4064000.0,0.0,1.0,536.8,560.0,496.8,496.8,50800.0
2004-11-23,7.51,7.6,7.2,7.33,328000.0,0.0,1.0,600.8,608.0,576.0,586.4,4100.0
2004-11-22,7.36,7.6,7.09,7.45,520000.0,0.0,1.0,588.8,608.0,567.2,596.0,6500.0
2004-11-19,7.32,7.34,7.07,7.29,208000.0,0.0,1.0,585.6,587.2,565.6,583.2,2600.0
2004-11-18,7.5,7.5,7.2,7.28,208000.0,0.0,1.0,600.0,600.0,576.0,582.4,2600.0
2004-11-17,7.4,7.53,7.31,7.38,368000.0,0.0,1.0,592.0,602.4,584.8,590.4,4600.0
2004-11-16,7.73,7.74,7.13,7.3,736000.0,0.0,1.0,618.4,619.2,570.4,584.0,9200.0
2004-11-15,7.05,7.74,6.99,7.56,1472000.0,0.0,1.0,564.0,619.2,559.2,604.8,18400.0
2004-11-12,7.07,7.14,6.9,6.92,304000.0,0.0,1.0,565.6,571.2,552.0,553.6,3800.0
2004-11-11,7.03,7.03,6.9,6.99,312000.0,0.0,1.0,562.4,562.4,552.0,559.2,3900.0
2004-11-10,7.04,7.04,6.71,6.88,208000.0,0.0,1.0,563.2,563.2,536.8,550.4,2600.0
2004-11-09,6.93,7.05,6.86,6.89,232000.0,0.0,1.0,554.4,564.0,548.8,551.2,2900.0
2004-11-08,6.44,6.98,6.43,6.79,560000.0,0.0,1.0,515.2,558.4,514.4,543.2,7000.0
2004-11-05,6.89,7.05,6.41,6.5,616000.0,0.0,1.0,551.2,564.0,512.8,520.0,7700.0
2004-11-04,7.25,7.34,6.9,6.97,504000.0,0.0,1.0,580.0,587.2,552.0,557.6,6300.0
2004-11-03,7.7,7.8,7.03,7.31,680000.0,0.0,1.0,616.0,624.0,562.4,584.8,8500.0
2004-11-02,7.5,7.78,7.5,7.7,544000.0,0.0,1.0,600.0,622.4,600.0,616.0,6800.0
2004-11-01,7.48,7.69,7.4,7.52,296000.0,0.0,1.0,598.4,615.2,592.0,601.6,3700.0
2004-10-29,7.5,7.6,7.3,7.4,296000.0,0.0,1.0,600.0,608.0,584.0,592.0,3700.0
2004-10-28,7.61,7.71,7.3,7.56,248000.0,0.0,1.0,608.8,616.8,584.0,604.8,3100.0
2004-10-27,7.8,7.9,7.52,7.6,344000.0,0.0,1.0,624.0,632.0,601.6,608.0,4300.0
2004-10-26,8.04,8.04,7.51,7.71,664000.0,0.0,1.0,643.2,643.2,600.8,616.8,8300.0
2004-10-25,7.48,7.91,7.21,7.83,1080000.0,0.0,1.0,598.4,632.8,576.8,626.4,13500.0
2004-10-22,6.8,7.49,6.8,7.14,480000.0,0.0,1.0,544.0,599.2,544.0,571.2,6000.0
2004-10-21,6.8,7.1,6.8,7.03,272000.0,0.0,1.0,544.0,568.0,544.0,562.4,3400.0
2004-10-20,6.74,7.1,6.71,6.84,224000.0,0.0,1.0,539.2,568.0,536.8,547.2,2800.0
2004-10-19,7.15,7.25,6.78,6.87,360000.0,0.0,1.0,572.0,580.0,542.4,549.6,4500.0
2004-10-18,7.4,7.4,7.05,7.14,408000.0,0.0,1.0,592.0,592.0,564.0,571.2,5100.0
2004-10-15,7.0,7.3,6.67,7.25,864000.0,0.0,1.0,560.0,584.0,533.6,580.0,10800.0
2004-10-14,6.41,7.16,6.23,6.94,1152000.0,0.0,1.0,512.8,572.8,498.4,555.2,14400.0
2004-10-13,6.31,6.4,6.15,6.33,216000.0,0.0,1.0,504.8,512.0,492.0,506.4,2700.0
2004-10-12,6.14,6.38,6.1,6.3,104000.0,0.0,1.0,491.2,510.4,488.0,504.0,1300.0
2004-10-11,6.18,6.39,6.05,6.24,128000.0,0.0,1.0,494.4,511.2,484.0,499.2,1600.0
2004-10-08,6.16,6.25,6.0,6.05,168000.0,0.0,1.0,492.8,500.0,480.0,484.0,2100.0
2004-10-07,6.22,6.48,6.22,6.23,384000.0,0.0,1.0,497.6,518.4,497.6,498.4,4800.0
2004-10-06,6.21,6.33,6.06,6.21,272000.0,0.0,1.0,496.8,506.4,484.8,496.8,3400.0
2004-10-05,5.88,6.18,5.76,6.08,520000.0,0.0,1.0,470.4,494.4,460.8,486.4,6500.0
2004-10-04,5.73,5.95,5.56,5.77,400000.0,0.0,1.0,458.4,476.0,444.8,461.6,5000.0
2004-10-01,5.4,5.68,5.4,5.59,144000.0,0.0,1.0,432.0,454.4,432.0,447.2,1800.0
2004-09-30,5.49,5.58,5.35,5.44,80000.0,0.0,1.0,439.2,446.4,428.0,435.2,1000.0
2004-09-29,5.45,5.71,5.35,5.47,128000.0,0.0,1.0,436.0,456.8,428.0,437.6,1600.0
2004-09-28,5.32,5.66,5.2,5.53,416000.0,0.0,1.0,425.6,452.8,416.0,442.4,5200.0
2004-09-27,5.15,5.24,5.05,5.21,136000.0,0.0,1.0,412.0,419.2,404.0,416.8,1700.0
2004-09-24,5.3,5.31,5.05,5.16,144000.0,0.0,1.0,424.0,424.8,404.0,412.8,1800.0
2004-09-23,5.26,5.42,5.17,5.34,64000.0,0.0,1.0,420.8,433.6,413.6,427.2,800.0
2004-09-22,5.44,5.44,5.29,5.3,56000.0,0.0,1.0,435.2,435.2,423.2,424.0,700.0
2004-09-21,5.16,5.5,5.16,5.39,96000.0,0.0,1.0,412.8,440.0,412.8,431.2,1200.0
2004-09-20,5.26,5.33,5.07,5.24,112000.0,0.0,1.0,420.8,426.4,405.6,419.2,1400.0
2004-09-17,5.45,5.55,5.3,5.34,72000.0,0.0,1.0,436.0,444.0,424.0,427.2,900.0
2004-09-16,5.38,5.55,5.38,5.42,88000.0,0.0,1.0,430.4,444.0,430.4,433.6,1100.0
2004-09-15,5.79,5.79,5.39,5.46,176000.0,0.0,1.0,463.2,463.2,431.2,436.8,2200.0
2004-09-14,5.45,5.8,5.44,5.72,144000.0,0.0,1.0,436.0,464.0,435.2,457.6,1800.0
2004-09-13,5.68,5.72,5.42,5.5,168000.0,0.0,1.0,454.4,457.6,433.6,440.0,2100.0
2004-09-10,5.42,5.69,5.42,5.6,168000.0,0.0,1.0,433.6,455.2,433.6,448.0,2100.0
2004-09-09,5.39,5.56,5.28,5.47,144000.0,0.0,1.0,431.2,444.8,422.4,437.6,1800.0
2004-09-08,5.34,5.38,5.18,5.32,192000.0,0.0,1.0,427.2,430.4,414.4,425.6,2400.0
2004-09-07,5.3,5.37,5.17,5.27,328000.0,0.0,1.0,424.0,429.6,413.6,421.6,4100.0
2004-09-03,5.28,5.32,5.16,5.21,120000.0,0.0,1.0,422.4,425.6,412.8,416.8,1500.0
2004-09-02,5.26,5.27,5.02,5.19,144000.0,0.0,1.0,420.8,421.6,401.6,415.2,1800.0
2004-09-01,4.99,5.19,4.75,5.19,632000.0,0.0,1.0,399.2,415.2,380.0,415.2,7900.0
2004-08-31,5.27,5.65,5.05,5.39,288000.0,0.0,1.0,421.6,452.0,404.0,431.2,3600.0
2004-08-30,4.78,5.19,4.78,5.1,248000.0,0.0,1.0,382.4,415.2,382.4,408.0,3100.0
2004-08-27,4.9,5.1,4.9,5.08,80000.0,0.0,1.0,392.0,408.0,392.0,406.4,1000.0
2004-08-26,5.1,5.1,4.91,4.93,80000.0,0.0,1.0,408.0,408.0,392.8,394.4,1000.0
2004-08-25,5.06,5.1,4.98,5.07,64000.0,0.0,1.0,404.8,408.0,398.4,405.6,800.0
2004-08-24,5.06,5.07,4.95,4.98,96000.0,0.0,1.0,404.8,405.6,396.0,398.4,1200.0
2004-08-23,5.08,5.13,4.99,5.0,104000.0,0.0,1.0,406.4,410.4,399.2,400.0,1300.0
2004-08-20,5.07,5.07,4.89,5.0,96000.0,0.0,1.0,405.6,405.6,391.2,400.0,1200.0
2004-08-19,5.08,5.1,4.95,5.01,80000.0,0.0,1.0,406.4,408.0,396.0,400.8,1000.0
2004-08-18,5.01,5.1,4.95,5.09,160000.0,0.0,1.0,400.8,408.0,396.0,407.2,2000.0
2004-08-17,4.85,5.08,4.77,5.08,120000.0,0.0,1.0,388.0,406.4,381.6,406.4,1500.0
2004-08-16,4.87,4.87,4.62,4.78,120000.0,0.0,1.0,389.6,389.6,369.6,382.4,1500.0
2004-08-13,4.71,4.85,4.65,4.66,96000.0,0.0,1.0,376.8,388.0,372.0,372.8,1200.0
2004-08-12,4.87,4.88,4.61,4.74,64000.0,0.0,1.0,389.6,390.4,368.8,379.2,800.0
2004-08-11,4.86,5.04,4.77,4.79,120000.0,0.0,1.0,388.8,403.2,381.6,383.2,1500.0
2004-08-10,4.79,5.02,4.79,4.91,136000.0,0.0,1.0,383.2,401.6,383.2,392.8,1700.0
2004-08-09,5.01,5.08,4.8,4.86,176000.0,0.0,1.0,400.8,406.4,384.0,388.8,2200.0
2004-08-06,5.4,5.4,4.91,5.1,304000.0,0.0,1.0,432.0,432.0,392.8,408.0,3800.0
2004-08-05,5.15,5.39,5.04,5.34,184000.0,0.0,1.0,412.0,431.2,403.2,427.2,2300.0
2004-08-04,5.24,5.4,4.99,5.11,264000.0,0.0,1.0,419.2,432.0,399.2,408.8,3300.0
2004-08-03,5.39,5.39,5.16,5.27,128000.0,0.0,1.0,431.2,431.2,412.8,421.6,1600.0
2004-08-02,5.87,5.87,5.2,5.28,296000.0,0.0,1.0,469.6,469.6,416.0,422.4,3700.0
2004-07-30,5.52,5.79,5.28,5.7,400000.0,0.0,1.0,441.6,463.2,422.4,456.0,5000.0
2004-07-29,5.36,5.54,5.22,5.45,288000.0,0.0,1.0,428.8,443.2,417.6,436.0,3600.0
2004-07-28,5.08,5.48,5.0,5.3,496000.0,0.0,1.0,406.4,438.4,400.0,424.0,6200.0
2004-07-27,4.88,4.9,4.75,4.8,224000.0,0.0,1.0,390.4,392.0,380.0,384.0,2800.0
2004-07-26,5.0,5.0,4.66,4.84,304000.0,0.0,1.0,400.0,400.0,372.8,387.2,3800.0
2004-07-23,5.0,5.1,4.85,4.89,184000.0,0.0,1.0,400.0,408.0,388.0,391.2,2300.0
2004-07-22,5.17,5.17,4.93,4.95,208000.0,0.0,1.0,413.6,413.6,394.4,396.0,2600.0
2004-07-21,5.3,5.31,4.96,4.99,168000.0,0.0,1.0,424.0,424.8,396.8,399.2,2100.0
2004-07-20,5.19,5.37,5.08,5.19,184000.0,0.0,1.0,415.2,429.6,406.4,415.2,2300.0
2004-07-19,5.56,5.61,5.06,5.14,296000.0,0.0,1.0,444.8,448.8,404.8,411.2,3700.0
2004-07-16,5.62,5.7,5.4,5.45,128000.0,0.0,1.0,449.6,456.0,432.0,436.0,1600.0
2004-07-15,5.38,5.69,5.23,5.46,176000.0,0.0,1.0,430.4,455.2,418.4,436.8,2200.0
2004-07-14,5.57,5.58,5.39,5.46,160000.0,0.0,1.0,445.6,446.4,431.2,436.8,2000.0
2004-07-13,5.58,5.7,5.42,5.6,200000.0,0.0,1.0,446.4,456.0,433.6,448.0,2500.0
2004-07-12,5.43,5.6,5.3,5.45,240000.0,0.0,1.0,434.4,448.0,424.0,436.0,3000.0
2004-07-09,5.6,5.6,5.12,5.21,312000.0,0.0,1.0,448.0,448.0,409.6,416.8,3900.0
2004-07-08,5.56,5.7,5.45,5.45,368000.0,0.0,1.0,444.8,456.0,436.0,436.0,4600.0
2004-07-07,5.99,6.0,5.51,5.51,424000.0,0.0,1.0,479.2,480.0,440.8,440.8,5300.0
2004-07-06,6.36,6.36,5.83,5.99,528000.0,0.0,1.0,508.8,508.8,466.4,479.2,6600.0
2004-07-02,6.56,6.6,6.21,6.27,272000.0,0.0,1.0,524.8,528.0,496.8,501.6,3400.0
2004-07-01,6.16,6.72,6.09,6.37,1040000.0,0.0,1.0,492.8,537.6,487.2,509.6,13000.0
2004-06-30,5.77,6.54,5.71,6.12,3416000.0,0.0,1.0,461.6,523.2,456.8,489.6,42700.0
2004-06-29,5.05,5.05,4.95,5.01,280000.0,0.0,1.0,404.0,404.0,396.0,400.8,3500.0
2004-06-28,4.82,5.03,4.82,5.0,352000.0,0.0,1.0,385.6,402.4,385.6,400.0,4400.0
2004-06-25,5.0,5.07,4.73,4.8,448000.0,0.0,1.0,400.0,405.6,378.4,384.0,5600.0
2004-06-24,5.08,5.17,5.0,5.0,296000.0,0.0,1.0,406.4,413.6,400.0,400.0,3700.0
2004-06-23,5.25,5.4,5.04,5.11,384000.0,0.0,1.0,420.0,432.0,403.2,408.8,4800.0
2004-06-22,5.48,5.48,5.12,5.26,376000.0,0.0,1.0,438.4,438.4,409.6,420.8,4700.0
2004-06-21,5.5,5.6,5.35,5.38,280000.0,0.0,1.0,440.0,448.0,428.0,430.4,3500.0
2004-06-18,5.37,5.57,5.25,5.35,432000.0,0.0,1.0,429.6,445.6,420.0,428.0,5400.0
2004-06-17,5.32,5.32,5.15,5.25,208000.0,0.0,1.0,425.6,425.6,412.0,420.0,2600.0
2004-06-16,5.41,5.41,5.13,5.25,336000.0,0.0,1.0,432.8,432.8,410.4,420.0,4200.0
2004-06-15,4.97,5.58,4.93,5.39,840000.0,0.0,1.0,397.6,446.4,394.4,431.2,10500.0
2004-06-14,5.13,5.2,4.97,4.98,208000.0,0.0,1.0,410.4,416.0,397.6,398.4,2600.0
2004-06-10,5.08,5.09,4.83,5.04,232000.0,0.0,1.0,406.4,407.2,386.4,403.2,2900.0
2004-06-09,5.0,5.07,4.81,4.94,280000.0,0.0,1.0,400.0,405.6,384.8,395.2,3500.0
2004-06-08,4.98,5.0,4.8,4.99,304000.0,0.0,1.0,398.4,400.0,384.0,399.2,3800.0
2004-06-07,5.1,5.1,4.83,4.9,384000.0,0.0,1.0,408.0,408.0,386.4,392.0,4800.0
2004-06-04,5.1,5.13,4.95,5.0,312000.0,0.0,1.0,408.0,410.4,396.0,400.0,3900.0
2004-06-03,5.14,5.28,4.88,5.06,600000.0,0.0,1.0,411.2,422.4,390.4,404.8,7500.0
2004-06-02,4.7,5.08,4.65,5.05,888000.0,0.0,1.0,376.0,406.4,372.0,404.0,11100.0
2004-06-01,5.06,5.06,4.52,4.55,2448000.0,0.0,1.0,404.8,404.8,361.6,364.0,30600.0
2004-05-28,5.14,5.14,4.95,4.99,304000.0,0.0,1.0,411.2,411.2,396.0,399.2,3800.0
2004-05-27,5.05,5.25,5.0,5.07,440000.0,0.0,1.0,404.0,420.0,400.0,405.6,5500.0
2004-05-26,5.25,5.38,5.15,5.17,248000.0,0.0,1.0,420.0,430.4,412.0,413.6,3100.0
2004-05-25,5.23,5.25,5.05,5.15,376000.0,0.0,1.0,418.4,420.0,404.0,412.0,4700.0
2004-05-24,5.15,5.25,4.82,5.21,304000.0,0.0,1.0,412.0,420.0,385.6,416.8,3800.0
2004-05-21,5.43,5.46,4.98,5.12,304000.0,0.0,1.0,434.4,436.8,398.4,409.6,3800.0
2004-05-20,5.48,5.53,5.24,5.31,248000.0,0.0,1.0,438.4,442.4,419.2,424.8,3100.0
2004-05-19,5.36,5.67,5.35,5.42,320000.0,0.0,1.0,428.8,453.6,428.0,433.6,4000.0
2004-05-18,5.4,5.53,5.15,5.2,256000.0,0.0,1.0,432.0,442.4,412.0,416.0,3200.0
2004-05-17,5.57,5.63,5.27,5.37,184000.0,0.0,1.0,445.6,450.4,421.6,429.6,2300.0
2004-05-14,5.79,5.94,5.32,5.36,152000.0,0.0,1.0,463.2,475.2,425.6,428.8,1900.0
2004-05-13,5.54,5.95,5.54,5.72,112000.0,0.0,1.0,443.2,476.0,443.2,457.6,1400.0
2004-05-12,6.01,6.01,5.47,5.55,184000.0,0.0,1.0,480.8,480.8,437.6,444.0,2300.0
2004-05-11,5.45,6.09,5.1,5.95,232000.0,0.0,1.0,436.0,487.2,408.0,476.0,2900.0
2004-05-10,5.79,5.94,5.25,5.52,256000.0,0.0,1.0,463.2,475.2,420.0,441.6,3200.0
2004-05-07,6.11,6.11,5.81,5.95,144000.0,0.0,1.0,488.8,488.8,464.8,476.0,1800.0
2004-05-06,6.23,6.23,5.87,6.12,192000.0,0.0,1.0,498.4,498.4,469.6,489.6,2400.0
2004-05-05,5.92,6.18,5.9,6.05,152000.0,0.0,1.0,473.6,494.4,472.0,484.0,1900.0
2004-05-04,5.89,5.95,5.59,5.91,320000.0,0.0,1.0,471.2,476.0,447.2,472.8,4000.0
2004-05-03,6.07,6.24,5.59,5.77,280000.0,0.0,1.0,485.6,499.2,447.2,461.6,3500.0
2004-04-30,6.1,6.25,5.91,6.08,248000.0,0.0,1.0,488.0,500.0,472.8,486.4,3100.0
2004-04-29,6.5,6.7,5.86,6.15,400000.0,0.0,1.0,520.0,536.0,468.8,492.0,5000.0
2004-04-28,7.31,7.35,6.35,6.49,344000.0,0.0,1.0,584.8,588.0,508.0,519.2,4300.0
2004-04-27,7.7,7.7,7.3,7.3,176000.0,0.0,1.0,616.0,616.0,584.0,584.0,2200.0
2004-04-26,7.67,7.75,7.32,7.58,120000.0,0.0,1.0,613.6,620.0,585.6,606.4,1500.0
2004-04-23,7.67,7.79,7.38,7.62,104000.0,0.0,1.0,613.6,623.2,590.4,609.6,1300.0
2004-04-22,7.59,7.79,7.46,7.7,104000.0,0.0,1.0,607.2,623.2,596.8,616.0,1300.0
2004-04-21,7.82,7.91,7.48,7.6,96000.0,0.0,1.0,625.6,632.8,598.4,608.0,1200.0
2004-04-20,7.55,8.06,7.55,7.6,424000.0,0.0,1.0,604.0,644.8,604.0,608.0,5300.0
2004-04-19,7.66,7.69,7.24,7.49,256000.0,0.0,1.0,612.8,615.2,579.2,599.2,3200.0
2004-04-16,7.61,7.89,7.45,7.6,416000.0,0.0,1.0,608.8,631.2,596.0,608.0,5200.0
2004-04-15,7.47,7.55,7.29,7.46,288000.0,0.0,1.0,597.6,604.0,583.2,596.8,3600.0
2004-04-14,8.0,8.0,7.36,7.4,408000.0,0.0,1.0,640.0,640.0,588.8,592.0,5100.0
2004-04-13,8.04,8.25,8.0,8.0,264000.0,0.0,1.0,643.2,660.0,640.0,640.0,3300.0
2004-04-12,7.93,8.15,7.81,8.0,344000.0,0.0,1.0,634.4,652.0,624.8,640.0,4300.0
2004-04-08,8.24,8.27,8.05,8.19,144000.0,0.0,1.0,659.2,661.6,644.0,655.2,1800.0
2004-04-07,7.97,8.2,7.95,8.15,152000.0,0.0,1.0,637.6,656.0,636.0,652.0,1900.0
2004-04-06,8.1,8.12,7.94,8.0,160000.0,0.0,1.0,648.0,649.6,635.2,640.0,2000.0
2004-04-05,8.15,8.25,7.95,8.15,336000.0,0.0,1.0,652.0,660.0,636.0,652.0,4200.0
2004-04-02,7.99,8.17,7.8,8.14,456000.0,0.0,1.0,639.2,653.6,624.0,651.2,5700.0
2004-04-01,8.1,8.18,7.69,7.9,504000.0,0.0,1.0,648.0,654.4,615.2,632.0,6300.0
2004-03-31,8.03,8.03,7.83,7.86,368000.0,0.0,1.0,642.4,642.4,626.4,628.8,4600.0
2004-03-30,7.16,8.11,7.06,8.02,672000.0,0.0,1.0,572.8,648.8,564.8,641.6,8400.0
2004-03-29,7.25,7.25,7.06,7.09,168000.0,0.0,1.0,580.0,580.0,564.8,567.2,2100.0
2004-03-26,7.07,7.18,6.99,7.11,168000.0,0.0,1.0,565.6,574.4,559.2,568.8,2100.0
2004-03-25,7.23,7.23,6.85,7.08,360000.0,0.0,1.0,578.4,578.4,548.0,566.4,4500.0
2004-03-24,6.99,7.37,6.9,7.21,184000.0,0.0,1.0,559.2,589.6,552.0,576.8,2300.0
2004-03-23,7.09,7.5,6.85,6.9,240000.0,0.0,1.0,567.2,600.0,548.0,552.0,3000.0
2004-03-22,7.21,7.45,6.58,7.21,248000.0,0.0,1.0,576.8,596.0,526.4,576.8,3100.0
2004-03-19,7.28,7.6,7.28,7.39,128000.0,0.0,1.0,582.4,608.0,582.4,591.2,1600.0
2004-03-18,7.75,7.75,7.2,7.3,464000.0,0.0,1.0,620.0,620.0,576.0,584.0,5800.0
2004-03-17,6.62,7.5,6.47,7.25,728000.0,0.0,1.0,529.6,600.0,517.6,580.0,9100.0
2004-03-16,6.88,7.02,6.12,6.47,656000.0,0.0,1.0,550.4,561.6,489.6,517.6,8200.0
2004-03-15,7.08,7.27,6.6,6.61,624000.0,0.0,1.0,566.4,581.6,528.0,528.8,7800.0
2004-03-12,7.97,7.97,6.99,7.05,912000.0,0.0,1.0,637.6,637.6,559.2,564.0,11400.0
2004-03-11,7.72,7.95,7.25,7.8,816000.0,0.0,1.0,617.6,636.0,580.0,624.0,10200.0
2004-03-10,9.0,9.1,7.61,7.81,2392000.0,0.0,1.0,720.0,728.0,608.8,624.8,29900.0
2004-03-09,9.96,10.0,9.49,9.7,240000.0,0.0,1.0,796.8,800.0,759.2,776.0,3000.0
2004-03-08,9.86,10.23,9.68,9.83,392000.0,0.0,1.0,788.8,818.4,774.4,786.4,4900.0
2004-03-05,9.49,10.48,9.35,9.76,920000.0,0.0,1.0,759.2,838.4,748.0,780.8,11500.0
2004-03-04,8.96,9.6,8.73,9.5,752000.0,0.0,1.0,716.8,768.0,698.4,760.0,9400.0
2004-03-03,9.03,9.08,8.65,8.67,208000.0,0.0,1.0,722.4,726.4,692.0,693.6,2600.0
2004-03-02,8.83,9.1,8.82,9.07,120000.0,0.0,1.0,706.4,728.0,705.6,725.6,1500.0
2004-03-01,9.25,9.44,8.79,8.85,360000.0,0.0,1.0,740.0,755.2,703.2,708.0,4500.0
2004-02-27,9.3,9.45,9.1,9.2,272000.0,0.0,1.0,744.0,756.0,728.0,736.0,3400.0
2004-02-26,9.36,9.48,9.13,9.43,104000.0,0.0,1.0,748.8,758.4,730.4,754.4,1300.0
2004-02-25,9.53,9.73,9.22,9.35,192000.0,0.0,1.0,762.4,778.4,737.6,748.0,2400.0
2004-02-24,8.91,9.51,8.79,9.49,216000.0,0.0,1.0,712.8,760.8,703.2,759.2,2700.0
2004-02-23,9.49,9.51,8.62,8.86,208000.0,0.0,1.0,759.2,760.8,689.6,708.8,2600.0
2004-02-20,9.4,9.49,9.11,9.31,96000.0,0.0,1.0,752.0,759.2,728.8,744.8,1200.0
2004-02-19,9.34,9.55,9.25,9.34,120000.0,0.0,1.0,747.2,764.0,740.0,747.2,1500.0
2004-02-18,9.64,9.67,9.19,9.43,144000.0,0.0,1.0,771.2,773.6,735.2,754.4,1800.0
2004-02-17,9.01,9.55,9.01,9.51,160000.0,0.0,1.0,720.8,764.0,720.8,760.8,2000.0
2004-02-13,9.41,9.41,9.0,9.06,192000.0,0.0,1.0,752.8,752.8,720.0,724.8,2400.0
2004-02-12,9.35,9.49,9.06,9.3,160000.0,0.0,1.0,748.0,759.2,724.8,744.0,2000.0
2004-02-11,9.89,9.9,9.27,9.39,288000.0,0.0,1.0,791.2,792.0,741.6,751.2,3600.0
2004-02-10,9.15,9.89,9.01,9.85,296000.0,0.0,1.0,732.0,791.2,720.8,788.0,3700.0
2004-02-09,9.11,9.16,8.73,9.12,104000.0,0.0,1.0,728.8,732.8,698.4,729.6,1300.0
2004-02-06,8.35,9.07,8.27,9.03,168000.0,0.0,1.0,668.0,725.6,661.6,722.4,2100.0
2004-02-05,8.85,9.0,8.35,8.35,248000.0,0.0,1.0,708.0,720.0,668.0,668.0,3100.0
2004-02-04,9.27,9.27,8.77,8.8,136000.0,0.0,1.0,741.6,741.6,701.6,704.0,1700.0
2004-02-03,8.6,9.29,8.47,9.26,360000.0,0.0,1.0,688.0,743.2,677.6,740.8,4500.0
2004-02-02,9.0,9.0,8.62,8.7,224000.0,0.0,1.0,720.0,720.0,689.6,696.0,2800.0
2004-01-30,9.1,9.28,8.81,9.0,160000.0,0.0,1.0,728.0,742.4,704.8,720.0,2000.0
2004-01-29,9.35,9.5,8.5,9.08,520000.0,0.0,1.0,748.0,760.0,680.0,726.4,6500.0
2004-01-28,10.17,10.22,9.25,9.25,456000.0,0.0,1.0,813.6,817.6,740.0,740.0,5700.0
2004-01-27,10.19,10.3,9.78,9.97,584000.0,0.0,1.0,815.2,824.0,782.4,797.6,7300.0
2004-01-26,9.28,10.15,9.28,10.06,872000.0,0.0,1.0,742.4,812.0,742.4,804.8,10900.0
2004-01-23,9.49,10.0,9.15,9.23,384000.0,0.0,1.0,759.2,800.0,732.0,738.4,4800.0
2004-01-22,10.25,10.31,9.31,9.31,584000.0,0.0,1.0,820.0,824.8,744.8,744.8,7300.0
2004-01-21,9.44,10.58,9.05,10.12,1776000.0,0.0,1.0,755.2,846.4,724.0,809.6,22200.0
2004-01-20,9.15,9.6,8.49,9.48,408000.0,0.0,1.0,732.0,768.0,679.2,758.4,5100.0
2004-01-16,8.83,9.49,8.73,9.49,616000.0,0.0,1.0,706.4,759.2,698.4,759.2,7700.0
