RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2006-08-23,6.03,6.46,6.03,6.38,465500.0,0.0,1.0,30.15,32.3,30.15,31.9,93100.0
2006-08-22,5.74,5.97,5.66,5.97,383500.0,0.0,1.0,28.7,29.85,28.3,29.85,76700.0
2006-08-21,5.5,5.77,5.45,5.56,152000.0,0.0,1.0,27.5,28.85,27.25,27.8,30400.0
2006-08-18,5.89,5.89,5.21,5.5,257500.0,0.0,1.0,29.45,29.45,26.05,27.5,51500.0
2006-08-17,5.01,6.0,5.0,5.86,327000.0,0.0,1.0,25.05,30.0,25.0,29.3,65400.0
2006-08-16,5.19,5.24,4.96,5.05,84000.0,0.0,1.0,25.95,26.2,24.8,25.25,16800.0
2006-08-15,5.15,5.24,4.99,5.14,180500.0,0.0,1.0,25.75,26.2,24.95,25.7,36100.0
2006-08-14,4.79,5.03,4.71,4.91,261500.0,0.0,1.0,23.95,25.15,23.55,24.55,52300.0
2006-08-11,4.54,4.72,4.54,4.66,161000.0,0.0,1.0,22.7,23.6,22.7,23.3,32200.0
2006-08-10,4.41,4.66,4.38,4.53,280000.0,0.0,1.0,22.05,23.3,21.9,22.65,56000.0
2006-08-09,4.74,4.74,4.24,4.46,442000.0,0.0,1.0,23.7,23.7,21.2,22.3,88400.0
2006-08-08,4.75,4.82,4.65,4.65,114500.0,0.0,1.0,23.75,24.1,23.25,23.25,22900.0
2006-08-07,4.89,4.89,4.66,4.7,136000.0,0.0,1.0,24.45,24.45,23.3,23.5,27200.0
2006-08-04,5.1,5.1,4.68,4.85,291000.0,0.0,1.0,25.5,25.5,23.4,24.25,58200.0
2006-08-03,5.22,5.32,4.9,5.07,373000.0,0.0,1.0,26.1,26.6,24.5,25.35,74600.0
2006-08-02,5.3,5.39,5.15,5.23,177500.0,0.0,1.0,26.5,26.95,25.75,26.15,35500.0
2006-08-01,5.42,5.55,5.12,5.26,208000.0,0.0,1.0,27.1,27.75,25.6,26.3,41600.0
2006-07-31,5.45,5.5,5.23,5.33,237500.0,0.0,1.0,27.25,27.5,26.15,26.65,47500.0
2006-07-28,5.45,5.76,5.37,5.48,435000.0,0.0,1.0,27.25,28.8,26.85,27.4,87000.0
2006-07-27,5.33,6.05,5.3,5.37,485500.0,0.0,1.0,26.65,30.25,26.5,26.85,97100.0
2006-07-26,4.87,5.44,4.66,5.35,378500.0,0.0,1.0,24.35,27.2,23.3,26.75,75700.0
2006-07-25,4.72,4.83,4.55,4.82,316500.0,0.0,1.0,23.6,24.15,22.75,24.1,63300.0
2006-07-24,6.75,6.8,4.55,4.67,2232500.0,0.0,1.0,33.75,34.0,22.75,23.35,446500.0
2006-07-21,6.96,6.96,6.66,6.79,103000.0,0.0,1.0,34.8,34.8,33.3,33.95,20600.0
2006-07-20,7.15,7.2,6.88,6.96,302000.0,0.0,1.0,35.75,36.0,34.4,34.8,60400.0
2006-07-19,6.87,7.13,6.87,7.1,204000.0,0.0,1.0,34.35,35.65,34.35,35.5,40800.0
2006-07-18,6.94,7.0,6.85,6.89,82500.0,0.0,1.0,34.7,35.0,34.25,34.45,16500.0
2006-07-17,6.72,6.95,6.7,6.86,58500.0,0.0,1.0,33.6,34.75,33.5,34.3,11700.0
2006-07-14,6.91,7.15,6.51,6.69,85000.0,0.0,1.0,34.55,35.75,32.55,33.45,17000.0
2006-07-13,7.2,7.2,6.78,6.96,130000.0,0.0,1.0,36.0,36.0,33.9,34.8,26000.0
2006-07-12,7.54,7.6,7.05,7.3,132000.0,0.0,1.0,37.7,38.0,35.25,36.5,26400.0
2006-07-11,7.45,7.75,7.07,7.63,159500.0,0.0,1.0,37.25,38.75,35.35,38.15,31900.0
2006-07-10,7.51,8.11,7.05,7.43,764000.0,0.0,1.0,37.55,40.55,35.25,37.15,152800.0
2006-07-07,7.6,8.2,7.5,7.61,310000.0,0.0,1.0,38.0,41.0,37.5,38.05,62000.0
2006-07-06,7.49,7.75,7.2,7.54,213500.0,0.0,1.0,37.45,38.75,36.0,37.7,42700.0
2006-07-05,7.75,8.21,6.96,7.54,534000.0,0.0,1.0,38.75,41.05,34.8,37.7,106800.0
2006-07-03,8.63,8.8,6.26,8.15,454000.0,0.0,1.0,43.15,44.0,31.3,40.75,90800.0
2006-06-30,9.0,9.13,8.51,8.51,2521000.0,0.0,1.0,45.0,45.65,42.55,42.55,504200.0
2006-06-29,9.03,9.03,8.92,9.0,304500.0,0.0,1.0,45.15,45.15,44.6,45.0,60900.0
2006-06-28,8.83,9.01,8.82,9.0,172500.0,0.0,1.0,44.15,45.05,44.1,45.0,34500.0
2006-06-27,9.08,9.08,8.48,8.76,173500.0,0.0,1.0,45.4,45.4,42.4,43.8,34700.0
2006-06-26,9.07,9.07,8.94,9.01,104500.0,0.0,1.0,45.35,45.35,44.7,45.05,20900.0
2006-06-23,8.84,9.24,8.84,9.02,112000.0,0.0,1.0,44.2,46.2,44.2,45.1,22400.0
2006-06-22,8.96,9.03,8.18,8.75,248500.0,0.0,1.0,44.8,45.15,40.9,43.75,49700.0
2006-06-21,9.15,9.34,8.67,8.92,152500.0,0.0,1.0,45.75,46.7,43.35,44.6,30500.0
2006-06-20,9.3,9.78,8.94,9.14,226000.0,0.0,1.0,46.5,48.9,44.7,45.7,45200.0
2006-06-19,9.55,9.84,9.04,9.25,160500.0,0.0,1.0,47.75,49.2,45.2,46.25,32100.0
2006-06-16,9.47,9.54,9.21,9.38,42000.0,0.0,1.0,47.35,47.7,46.05,46.9,8400.0
2006-06-15,9.4,9.44,9.31,9.42,66000.0,0.0,1.0,47.0,47.2,46.55,47.1,13200.0
2006-06-14,9.49,9.49,9.12,9.35,59000.0,0.0,1.0,47.45,47.45,45.6,46.75,11800.0
2006-06-13,9.49,9.57,9.18,9.39,142500.0,0.0,1.0,47.45,47.85,45.9,46.95,28500.0
2006-06-12,9.75,9.89,9.31,9.58,461500.0,0.0,1.0,48.75,49.45,46.55,47.9,92300.0
2006-06-09,9.85,9.88,9.25,9.78,130000.0,0.0,1.0,49.25,49.4,46.25,48.9,26000.0
2006-06-08,10.1,10.1,9.71,9.9,169500.0,0.0,1.0,50.5,50.5,48.55,49.5,33900.0
2006-06-07,9.92,10.1,9.71,9.99,79500.0,0.0,1.0,49.6,50.5,48.55,49.95,15900.0
2006-06-06,10.06,10.06,9.85,9.95,129500.0,0.0,1.0,50.3,50.3,49.25,49.75,25900.0
2006-06-05,10.25,10.35,9.81,10.05,119500.0,0.0,1.0,51.25,51.75,49.05,50.25,23900.0
2006-06-02,10.18,10.44,10.0,10.09,99500.0,0.0,1.0,50.9,52.2,50.0,50.45,19900.0
2006-06-01,9.7,10.47,9.7,9.9,120500.0,0.0,1.0,48.5,52.35,48.5,49.5,24100.0
2006-05-31,10.0,10.75,9.6,9.99,177000.0,0.0,1.0,50.0,53.75,48.0,49.95,35400.0
2006-05-30,9.95,9.97,9.7,9.75,84000.0,0.0,1.0,49.75,49.85,48.5,48.75,16800.0
2006-05-26,9.55,9.8,9.55,9.8,79500.0,0.0,1.0,47.75,49.0,47.75,49.0,15900.0
2006-05-25,9.8,9.85,9.55,9.75,72500.0,0.0,1.0,49.0,49.25,47.75,48.75,14500.0
2006-05-24,9.85,9.95,9.65,9.8,41000.0,0.0,1.0,49.25,49.75,48.25,49.0,8200.0
2006-05-23,10.2,10.25,9.8,9.85,79000.0,0.0,1.0,51.0,51.25,49.0,49.25,15800.0
2006-05-22,10.3,10.3,10.05,10.09,50500.0,0.0,1.0,51.5,51.5,50.25,50.45,10100.0
2006-05-19,10.48,10.5,10.4,10.45,24000.0,0.0,1.0,52.4,52.5,52.0,52.25,4800.0
2006-05-18,10.85,10.85,10.3,10.65,162000.0,0.0,1.0,54.25,54.25,51.5,53.25,32400.0
2006-05-17,11.35,11.5,11.0,11.1,84000.0,0.0,1.0,56.75,57.5,55.0,55.5,16800.0
2006-05-16,11.25,11.25,10.97,11.03,33500.0,0.0,1.0,56.25,56.25,54.85,55.15,6700.0
2006-05-15,11.55,11.55,10.7,10.95,56500.0,0.0,1.0,57.75,57.75,53.5,54.75,11300.0
2006-05-12,11.65,11.75,11.25,11.5,96000.0,0.0,1.0,58.25,58.75,56.25,57.5,19200.0
2006-05-11,10.5,12.5,10.5,11.6,378500.0,0.0,1.0,52.5,62.5,52.5,58.0,75700.0
2006-05-10,9.51,9.9,9.47,9.85,160500.0,0.0,1.0,47.55,49.5,47.35,49.25,32100.0
2006-05-09,9.55,9.65,9.5,9.55,268000.0,0.0,1.0,47.75,48.25,47.5,47.75,53600.0
2006-05-08,9.8,9.8,9.55,9.55,98000.0,0.0,1.0,49.0,49.0,47.75,47.75,19600.0
2006-05-05,9.9,9.99,9.65,9.65,186500.0,0.0,1.0,49.5,49.95,48.25,48.25,37300.0
2006-05-04,10.51,10.51,10.0,10.1,207500.0,0.0,1.0,52.55,52.55,50.0,50.5,41500.0
2006-05-03,10.4,10.55,10.4,10.48,231500.0,0.0,1.0,52.0,52.75,52.0,52.4,46300.0
2006-05-02,9.75,10.2,9.55,10.1,231500.0,0.0,1.0,48.75,51.0,47.75,50.5,46300.0
2006-05-01,9.15,9.75,9.15,9.75,228500.0,0.0,1.0,45.75,48.75,45.75,48.75,45700.0
2006-04-28,9.2,9.35,9.15,9.35,44000.0,0.0,1.0,46.0,46.75,45.75,46.75,8800.0
2006-04-27,9.1,9.25,9.1,9.25,42000.0,0.0,1.0,45.5,46.25,45.5,46.25,8400.0
2006-04-26,9.2,9.3,9.15,9.15,107000.0,0.0,1.0,46.0,46.5,45.75,45.75,21400.0
2006-04-25,9.25,9.25,9.1,9.18,25500.0,0.0,1.0,46.25,46.25,45.5,45.9,5100.0
2006-04-24,9.55,9.55,9.35,9.35,7000.0,0.0,1.0,47.75,47.75,46.75,46.75,1400.0
2006-04-21,9.6,9.74,9.43,9.61,113500.0,0.0,1.0,48.0,48.7,47.15,48.05,22700.0
2006-04-20,9.55,9.55,9.35,9.45,121500.0,0.0,1.0,47.75,47.75,46.75,47.25,24300.0
2006-04-19,9.25,9.5,9.25,9.5,43000.0,0.0,1.0,46.25,47.5,46.25,47.5,8600.0
2006-04-18,9.05,9.75,8.82,9.5,310000.0,0.0,1.0,45.25,48.75,44.1,47.5,62000.0
2006-04-17,9.0,9.05,9.0,9.005,197500.0,0.0,1.0,45.0,45.25,45.0,45.025,39500.0
2006-04-13,8.8,9.0,8.8,8.85,147000.0,0.0,1.0,44.0,45.0,44.0,44.25,29400.0
2006-04-12,9.0,9.0,8.75,8.9,358500.0,0.0,1.0,45.0,45.0,43.75,44.5,71700.0
2006-04-11,9.1,9.1,8.5,9.0,81000.0,0.0,1.0,45.5,45.5,42.5,45.0,16200.0
2006-04-10,9.5,9.6,9.1,9.1,106000.0,0.0,1.0,47.5,48.0,45.5,45.5,21200.0
2006-04-07,9.35,9.5,9.25,9.5,185000.0,0.0,1.0,46.75,47.5,46.25,47.5,37000.0
2006-04-06,9.25,9.95,9.15,9.35,365000.0,0.0,1.0,46.25,49.75,45.75,46.75,73000.0
2006-04-05,9.55,9.55,8.8,9.55,336500.0,0.0,1.0,47.75,47.75,44.0,47.75,67300.0
2006-04-04,9.7,9.7,9.2,9.2,39500.0,0.0,1.0,48.5,48.5,46.0,46.0,7900.0
2006-04-03,10.0,10.0,9.4,9.4,189500.0,0.0,1.0,50.0,50.0,47.0,47.0,37900.0
2006-03-31,10.45,10.75,9.7,10.0,98500.0,0.0,1.0,52.25,53.75,48.5,50.0,19700.0
2006-03-30,10.21,10.3,10.0,10.3,19500.0,0.0,1.0,51.05,51.5,50.0,51.5,3900.0
2006-03-29,10.55,10.55,10.1,10.21,24000.0,0.0,1.0,52.75,52.75,50.5,51.05,4800.0
2006-03-28,10.55,10.6,10.35,10.45,456500.0,0.0,1.0,52.75,53.0,51.75,52.25,91300.0
2006-03-27,9.3,10.75,9.15,10.5,168000.0,0.0,1.0,46.5,53.75,45.75,52.5,33600.0
2006-03-24,9.25,9.5,9.05,9.22,39500.0,0.0,1.0,46.25,47.5,45.25,46.1,7900.0
2006-03-23,9.75,9.9,9.55,9.55,44000.0,0.0,1.0,48.75,49.5,47.75,47.75,8800.0
2006-03-22,10.15,10.15,9.25,9.7,44000.0,0.0,1.0,50.75,50.75,46.25,48.5,8800.0
2006-03-21,9.49,10.3,9.2,10.05,313500.0,0.0,1.0,47.45,51.5,46.0,50.25,62700.0
2006-03-20,9.85,9.85,9.2,9.2,76000.0,0.0,1.0,49.25,49.25,46.0,46.0,15200.0
2006-03-17,11.2,11.75,9.85,10.0,22000.0,0.0,1.0,56.0,58.75,49.25,50.0,4400.0
2006-03-16,11.25,11.3,10.9,11.1,25000.0,0.0,1.0,56.25,56.5,54.5,55.5,5000.0
2006-03-15,10.0,11.0,9.8,10.75,100500.0,0.0,1.0,50.0,55.0,49.0,53.75,20100.0
2006-03-14,10.45,10.45,9.2,9.25,87000.0,0.0,1.0,52.25,52.25,46.0,46.25,17400.0
2006-03-13,10.4,10.5,9.8,10.5,18500.0,0.0,1.0,52.0,52.5,49.0,52.5,3700.0
2006-03-10,9.65,9.98,9.6,9.95,39000.0,0.0,1.0,48.25,49.9,48.0,49.75,7800.0
2006-03-09,10.5,10.5,10.0,10.0,37000.0,0.0,1.0,52.5,52.5,50.0,50.0,7400.0
2006-03-08,11.0,11.0,10.2,10.45,103500.0,0.0,1.0,55.0,55.0,51.0,52.25,20700.0
2006-03-07,12.05,12.05,11.11,11.2,37000.0,0.0,1.0,60.25,60.25,55.55,56.0,7400.0
2006-03-06,12.45,12.5,11.8,12.05,44500.0,0.0,1.0,62.25,62.5,59.0,60.25,8900.0
2006-03-03,13.0,13.78,12.5,12.5,44500.0,0.0,1.0,65.0,68.9,62.5,62.5,8900.0
2006-03-02,11.75,12.65,11.75,12.5,74000.0,0.0,1.0,58.75,63.25,58.75,62.5,14800.0
2006-03-01,11.0,11.7,11.0,11.68,12000.0,0.0,1.0,55.0,58.5,55.0,58.4,2400.0
2006-02-28,10.95,11.1,10.95,11.0,28000.0,0.0,1.0,54.75,55.5,54.75,55.0,5600.0
2006-02-27,11.0,11.0,10.3,11.0,74000.0,0.0,1.0,55.0,55.0,51.5,55.0,14800.0
2006-02-24,11.25,11.25,10.5,11.2,27000.0,0.0,1.0,56.25,56.25,52.5,56.0,5400.0
2006-02-23,11.55,11.55,11.15,11.25,68000.0,0.0,1.0,57.75,57.75,55.75,56.25,13600.0
2006-02-22,11.7,11.75,11.25,11.25,90500.0,0.0,1.0,58.5,58.75,56.25,56.25,18100.0
2006-02-21,11.5,11.75,10.5,11.75,59000.0,0.0,1.0,57.5,58.75,52.5,58.75,11800.0
2006-02-17,10.7,11.5,10.6,11.5,247500.0,0.0,1.0,53.5,57.5,53.0,57.5,49500.0
2006-02-16,10.0,10.7,9.95,10.5,143500.0,0.0,1.0,50.0,53.5,49.75,52.5,28700.0
2006-02-15,9.8,10.0,9.6,9.6,47000.0,0.0,1.0,49.0,50.0,48.0,48.0,9400.0
2006-02-14,10.06,10.06,9.6,9.75,53000.0,0.0,1.0,50.3,50.3,48.0,48.75,10600.0
2006-02-13,9.9,10.25,9.7,10.1,144000.0,0.0,1.0,49.5,51.25,48.5,50.5,28800.0
2006-02-10,9.5,10.0,9.4,9.9,112500.0,0.0,1.0,47.5,50.0,47.0,49.5,22500.0
2006-02-09,9.0,9.1,8.8,9.0,131500.0,0.0,1.0,45.0,45.5,44.0,45.0,26300.0
2006-02-08,7.75,9.0,7.75,9.0,84500.0,0.0,1.0,38.75,45.0,38.75,45.0,16900.0
2006-02-07,7.95,8.0,7.75,7.8,63500.0,0.0,1.0,39.75,40.0,38.75,39.0,12700.0
2006-02-06,8.5,8.5,8.0,8.0,101000.0,0.0,1.0,42.5,42.5,40.0,40.0,20200.0
2006-02-03,8.0,8.5,8.0,8.5,7500.0,0.0,1.0,40.0,42.5,40.0,42.5,1500.0
2006-02-02,8.5,8.6,8.25,8.6,2500.0,0.0,1.0,42.5,43.0,41.25,43.0,500.0
2006-02-01,8.45,9.0,8.0,9.0,2500.0,0.0,1.0,42.25,45.0,40.0,45.0,500.0
2006-01-31,8.7,9.05,8.4,9.0,25000.0,0.0,1.0,43.5,45.25,42.0,45.0,5000.0
2006-01-30,8.95,9.0,8.75,9.0,11000.0,0.0,1.0,44.75,45.0,43.75,45.0,2200.0
2006-01-27,9.25,9.25,9.25,9.25,1500.0,0.0,1.0,46.25,46.25,46.25,46.25,300.0
2006-01-26,9.4,9.4,9.4,9.4,500.0,0.0,1.0,47.0,47.0,47.0,47.0,100.0
2006-01-25,9.25,9.25,9.25,9.25,0.0,0.0,1.0,46.25,46.25,46.25,46.25,0.0
2006-01-24,9.5,9.5,9.25,9.25,1500.0,0.0,1.0,47.5,47.5,46.25,46.25,300.0
2006-01-23,9.5,9.5,9.5,9.5,3500.0,0.0,1.0,47.5,47.5,47.5,47.5,700.0
2006-01-20,10.35,10.35,9.05,10.0,2500.0,0.0,1.0,51.75,51.75,45.25,50.0,500.0
2006-01-19,10.75,10.75,10.75,10.75,0.0,0.0,1.0,53.75,53.75,53.75,53.75,0.0
2006-01-18,10.75,10.75,10.75,10.75,7000.0,0.0,1.0,53.75,53.75,53.75,53.75,1400.0
2006-01-17,10.75,10.75,10.1,10.25,2000.0,0.0,1.0,53.75,53.75,50.5,51.25,400.0
2006-01-13,10.75,10.75,10.75,10.75,0.0,0.0,1.0,53.75,53.75,53.75,53.75,0.0
2006-01-12,10.75,10.75,10.75,10.75,0.0,0.0,1.0,53.75,53.75,53.75,53.75,0.0
2006-01-11,11.0,11.0,11.0,11.0,0.0,0.0,1.0,55.0,55.0,55.0,55.0,0.0
2006-01-10,11.0,11.0,11.0,11.0,0.0,0.0,1.0,55.0,55.0,55.0,55.0,0.0
2006-01-09,10.75,11.0,10.75,11.0,0.0,0.0,1.0,53.75,55.0,53.75,55.0,0.0
2006-01-06,10.6,10.75,10.5,10.5,1500.0,0.0,1.0,53.0,53.75,52.5,52.5,300.0
2006-01-05,10.5,11.0,10.5,11.0,0.0,0.0,1.0,52.5,55.0,52.5,55.0,0.0
2006-01-04,10.75,10.75,10.1,10.5,1000.0,0.0,1.0,53.75,53.75,50.5,52.5,200.0
2006-01-03,11.08,11.08,10.4,10.4,2000.0,0.0,1.0,55.4,55.4,52.0,52.0,400.0
2005-12-30,11.05,11.05,11.05,11.05,0.0,0.0,1.0,55.25,55.25,55.25,55.25,0.0
2005-12-29,11.08,11.08,11.05,11.05,0.0,0.0,1.0,55.4,55.4,55.25,55.25,0.0
2005-12-28,11.0,11.2,11.0,11.0,25000.0,0.0,1.0,55.0,56.0,55.0,55.0,5000.0
2005-12-27,11.0,11.15,11.0,11.1,16000.0,0.0,1.0,55.0,55.75,55.0,55.5,3200.0
2005-12-23,11.0,11.0,11.0,11.0,0.0,0.0,1.0,55.0,55.0,55.0,55.0,0.0
2005-12-22,10.85,11.25,10.8,11.0,9500.0,0.0,1.0,54.25,56.25,54.0,55.0,1900.0
2005-12-21,9.85,10.5,9.85,10.5,500.0,0.0,1.0,49.25,52.5,49.25,52.5,100.0
2005-12-20,10.5,10.5,10.5,10.5,0.0,0.0,1.0,52.5,52.5,52.5,52.5,0.0
2005-12-19,10.15,11.0,10.15,10.5,3500.0,0.0,1.0,50.75,55.0,50.75,52.5,700.0
2005-12-16,10.25,11.0,10.25,11.0,10000.0,0.0,1.0,51.25,55.0,51.25,55.0,2000.0
2005-12-15,8.8,11.9,8.75,11.0,58000.0,0.0,1.0,44.0,59.5,43.75,55.0,11600.0
2005-12-14,7.5,9.0,7.5,8.8,47000.0,0.0,1.0,37.5,45.0,37.5,44.0,9400.0
2005-12-13,7.85,7.85,7.85,7.85,0.0,0.0,1.0,39.25,39.25,39.25,39.25,0.0
2005-12-12,7.85,7.85,7.85,7.85,0.0,0.0,1.0,39.25,39.25,39.25,39.25,0.0
2005-12-09,7.85,7.85,7.85,7.85,0.0,0.0,1.0,39.25,39.25,39.25,39.25,0.0
2005-12-08,7.5,7.85,6.85,7.85,2000.0,0.0,1.0,37.5,39.25,34.25,39.25,400.0
2005-12-07,7.8,7.8,7.8,7.8,1000.0,0.0,1.0,39.0,39.0,39.0,39.0,200.0
2005-12-06,7.5,7.5,7.5,7.5,0.0,0.0,1.0,37.5,37.5,37.5,37.5,0.0
2005-12-05,7.5,7.5,7.5,7.5,0.0,0.0,1.0,37.5,37.5,37.5,37.5,0.0
2005-12-02,7.5,7.5,7.5,7.5,0.0,0.0,1.0,37.5,37.5,37.5,37.5,0.0
2005-12-01,7.5,7.5,7.5,7.5,0.0,0.0,1.0,37.5,37.5,37.5,37.5,0.0
2005-11-30,7.0,7.5,7.0,7.5,3000.0,0.0,1.0,35.0,37.5,35.0,37.5,600.0
2005-11-29,7.3,7.3,7.3,7.3,0.0,0.0,1.0,36.5,36.5,36.5,36.5,0.0
2005-11-28,7.3,7.3,7.3,7.3,0.0,0.0,1.0,36.5,36.5,36.5,36.5,0.0
2005-11-25,7.3,7.3,7.3,7.3,0.0,0.0,1.0,36.5,36.5,36.5,36.5,0.0
2005-11-23,7.0,7.3,6.72,7.3,1000.0,0.0,1.0,35.0,36.5,33.6,36.5,200.0
2005-11-22,7.4,7.4,6.9,7.35,2000.0,0.0,1.0,37.0,37.0,34.5,36.75,400.0
2005-11-21,6.5,6.75,6.5,6.75,3500.0,0.0,1.0,32.5,33.75,32.5,33.75,700.0
2005-11-18,6.45,6.45,6.45,6.45,0.0,0.0,1.0,32.25,32.25,32.25,32.25,0.0
2005-11-17,6.45,6.45,6.45,6.45,0.0,0.0,1.0,32.25,32.25,32.25,32.25,0.0
2005-11-16,5.95,6.45,5.95,6.45,2500.0,0.0,1.0,29.75,32.25,29.75,32.25,500.0
2005-11-15,6.5,6.5,6.5,6.5,0.0,0.0,1.0,32.5,32.5,32.5,32.5,0.0
2005-11-14,5.95,6.5,5.95,6.5,1000.0,0.0,1.0,29.75,32.5,29.75,32.5,200.0
2005-11-11,6.5,6.5,6.5,6.5,0.0,0.0,1.0,32.5,32.5,32.5,32.5,0.0
2005-11-10,6.5,6.5,6.5,6.5,0.0,0.0,1.0,32.5,32.5,32.5,32.5,0.0
2005-11-09,6.5,6.5,6.5,6.5,0.0,0.0,1.0,32.5,32.5,32.5,32.5,0.0
2005-11-08,6.5,6.5,6.5,6.5,0.0,0.0,1.0,32.5,32.5,32.5,32.5,0.0
2005-11-07,6.25,6.5,5.85,6.5,3000.0,0.0,1.0,31.25,32.5,29.25,32.5,600.0
2005-11-04,6.5,6.5,6.5,6.5,0.0,0.0,1.0,32.5,32.5,32.5,32.5,0.0
2005-11-03,5.65,6.85,5.65,6.5,12500.0,0.0,1.0,28.25,34.25,28.25,32.5,2500.0
2005-11-02,5.6,5.6,5.6,5.6,2000.0,0.0,1.0,28.0,28.0,28.0,28.0,400.0
2005-11-01,5.6,5.6,5.6,5.6,3000.0,0.0,1.0,28.0,28.0,28.0,28.0,600.0
2005-10-31,6.5,6.5,6.5,6.5,0.0,0.0,1.0,32.5,32.5,32.5,32.5,0.0
2005-10-28,6.0,6.5,5.75,6.5,4500.0,0.0,1.0,30.0,32.5,28.75,32.5,900.0
2005-10-27,6.2,6.65,6.2,6.65,0.0,0.0,1.0,31.0,33.25,31.0,33.25,0.0
2005-10-26,6.94,6.94,6.94,6.94,0.0,0.0,1.0,34.7,34.7,34.7,34.7,0.0
2005-10-25,6.9,6.95,6.25,6.94,4000.0,0.0,1.0,34.5,34.75,31.25,34.7,800.0
2005-10-24,6.9,6.95,6.9,6.95,1500.0,0.0,1.0,34.5,34.75,34.5,34.75,300.0
2005-10-21,6.95,6.95,6.95,6.95,0.0,0.0,1.0,34.75,34.75,34.75,34.75,0.0
2005-10-20,6.95,6.95,6.95,6.95,0.0,0.0,1.0,34.75,34.75,34.75,34.75,0.0
2005-10-19,6.15,6.95,6.15,6.95,0.0,0.0,1.0,30.75,34.75,30.75,34.75,0.0
2005-10-18,6.5,6.5,6.5,6.5,1000.0,0.0,1.0,32.5,32.5,32.5,32.5,200.0
2005-10-17,6.95,6.95,6.95,6.95,500.0,0.0,1.0,34.75,34.75,34.75,34.75,100.0
2005-10-14,6.9,6.95,6.5,6.95,500.0,0.0,1.0,34.5,34.75,32.5,34.75,100.0
2005-10-13,6.25,6.25,6.25,6.25,0.0,0.0,1.0,31.25,31.25,31.25,31.25,0.0
2005-10-12,6.6,6.6,6.25,6.25,3500.0,0.0,1.0,33.0,33.0,31.25,31.25,700.0
2005-10-11,6.9,6.9,6.9,6.9,500.0,0.0,1.0,34.5,34.5,34.5,34.5,100.0
2005-10-10,6.9,6.9,6.9,6.9,0.0,0.0,1.0,34.5,34.5,34.5,34.5,0.0
2005-10-07,6.75,6.9,6.75,6.9,1000.0,0.0,1.0,33.75,34.5,33.75,34.5,200.0
2005-10-06,6.75,7.0,6.75,7.0,1000.0,0.0,1.0,33.75,35.0,33.75,35.0,200.0
2005-10-05,7.38,7.38,7.38,7.38,0.0,0.0,1.0,36.9,36.9,36.9,36.9,0.0
2005-10-04,7.38,7.38,7.38,7.38,0.0,0.0,1.0,36.9,36.9,36.9,36.9,0.0
2005-10-03,7.38,7.38,7.38,7.38,0.0,0.0,1.0,36.9,36.9,36.9,36.9,0.0
2005-09-30,7.4,7.4,7.38,7.38,500.0,0.0,1.0,37.0,37.0,36.9,36.9,100.0
2005-09-29,7.05,7.05,7.05,7.05,500.0,0.0,1.0,35.25,35.25,35.25,35.25,100.0
2005-09-28,7.25,7.4,6.6,7.21,3000.0,0.0,1.0,36.25,37.0,33.0,36.05,600.0
2005-09-27,7.4,7.4,7.4,7.4,0.0,0.0,1.0,37.0,37.0,37.0,37.0,0.0
2005-09-26,7.4,7.4,7.4,7.4,0.0,0.0,1.0,37.0,37.0,37.0,37.0,0.0
2005-09-23,7.4,7.4,7.4,7.4,0.0,0.0,1.0,37.0,37.0,37.0,37.0,0.0
2005-09-22,7.4,7.4,7.4,7.4,0.0,0.0,1.0,37.0,37.0,37.0,37.0,0.0
2005-09-21,7.4,7.4,7.4,7.4,0.0,0.0,1.0,37.0,37.0,37.0,37.0,0.0
2005-09-20,7.5,7.5,6.99,7.0,3000.0,0.0,1.0,37.5,37.5,34.95,35.0,600.0
2005-09-19,6.7,7.2,6.7,7.2,500.0,0.0,1.0,33.5,36.0,33.5,36.0,100.0
2005-09-16,7.2,7.2,7.2,7.2,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
2005-09-15,7.2,7.2,7.2,7.2,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
2005-09-14,7.0,7.2,6.9,7.2,8000.0,0.0,1.0,35.0,36.0,34.5,36.0,1600.0
2005-09-13,7.1,7.1,7.1,7.1,500.0,0.0,1.0,35.5,35.5,35.5,35.5,100.0
2005-09-12,6.75,7.2,6.5,7.2,1500.0,0.0,1.0,33.75,36.0,32.5,36.0,300.0
2005-09-09,6.9,6.9,6.5,6.5,3500.0,0.0,1.0,34.5,34.5,32.5,32.5,700.0
2005-09-08,6.9,7.0,6.9,7.0,500.0,0.0,1.0,34.5,35.0,34.5,35.0,100.0
2005-09-07,7.3,7.3,7.3,7.3,0.0,0.0,1.0,36.5,36.5,36.5,36.5,0.0
2005-09-06,7.3,7.3,7.3,7.3,0.0,0.0,1.0,36.5,36.5,36.5,36.5,0.0
2005-09-02,7.3,7.3,7.3,7.3,1000.0,0.0,1.0,36.5,36.5,36.5,36.5,200.0
