RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1995-02-08,31.62,31.75,31.62,31.75,41400.0,0.0,1.0,0.818959423192958,0.822326429044163,0.818959423192958,0.822326429044163,414000.0
1995-02-07,31.62,31.62,31.5,31.5,7000.0,0.0,1.0,0.818959423192958,0.818959423192958,0.815851417791847,0.815851417791847,70000.0
1995-02-06,32.25,32.25,31.62,31.62,19900.0,0.0,1.0,0.835276451548795,0.835276451548795,0.818959423192958,0.818959423192958,199000.0
1995-02-03,32.0,32.63,32.0,32.25,49400.0,0.0,1.0,0.828801440296479,0.845118468652316,0.828801440296479,0.835276451548795,494000.0
1995-02-02,30.37,31.12,30.13,31.0,53800.0,0.0,1.0,0.786584366931377,0.806009400688326,0.780368356129154,0.802901395287214,538000.0
1995-02-01,29.75,30.5,29.75,30.5,42200.0,0.0,1.0,0.770526339025633,0.789951372782582,0.770526339025633,0.789951372782582,422000.0
1995-01-31,28.88,29.75,28.88,29.5,106900.0,0.0,1.0,0.747993299867572,0.770526339025633,0.747993299867572,0.764051327773317,1069000.0
1995-01-30,29.12,29.25,28.75,28.75,30800.0,0.0,1.0,0.754209310669796,0.757576316521,0.744626294016368,0.744626294016368,308000.0
1995-01-27,29.12,29.63,29.12,29.38,52200.0,0.0,1.0,0.754209310669796,0.767418333624521,0.754209310669796,0.760943322372205,522000.0
1995-01-26,29.0,29.0,29.0,29.0,500.0,0.0,1.0,0.751101305268684,0.751101305268684,0.751101305268684,0.751101305268684,5000.0
1995-01-25,28.12,29.0,28.12,29.0,93600.0,0.0,1.0,0.728309265660531,0.751101305268684,0.728309265660531,0.751101305268684,936000.0
1995-01-24,28.25,28.25,28.0,28.25,5900.0,0.0,1.0,0.731676271511735,0.731676271511735,0.725201260259419,0.731676271511735,59000.0
1995-01-23,28.62,28.62,27.75,28.0,9300.0,0.0,1.0,0.741259288165164,0.741259288165164,0.718726249007103,0.725201260259419,93000.0
1995-01-20,28.62,28.62,28.38,28.38,3600.0,0.0,1.0,0.741259288165164,0.741259288165164,0.73504327736294,0.73504327736294,36000.0
1995-01-19,28.75,28.75,28.62,28.75,10800.0,0.0,1.0,0.744626294016368,0.744626294016368,0.741259288165164,0.744626294016368,108000.0
1995-01-18,28.88,28.88,28.75,28.75,5500.0,0.0,1.0,0.747993299867572,0.747993299867572,0.744626294016368,0.744626294016368,55000.0
1995-01-17,29.25,29.25,29.0,29.0,18800.0,0.0,1.0,0.757576316521,0.757576316521,0.751101305268684,0.751101305268684,188000.0
1995-01-16,29.5,29.5,29.25,29.38,13800.0,0.0,1.0,0.764051327773317,0.764051327773317,0.757576316521,0.760943322372205,138000.0
1995-01-13,29.0,29.75,29.0,29.63,53800.0,0.0,1.0,0.751101305268684,0.770526339025633,0.751101305268684,0.767418333624521,538000.0
1995-01-12,27.5,28.75,27.5,28.75,56100.0,0.0,1.0,0.712251237754787,0.744626294016368,0.712251237754787,0.744626294016368,561000.0
1995-01-11,27.0,27.5,26.5,27.37,39300.0,0.0,1.0,0.699301215250154,0.712251237754787,0.686351192745522,0.708884231903582,393000.0
1995-01-10,28.25,28.25,27.25,27.25,6700.0,0.0,1.0,0.731676271511735,0.731676271511735,0.70577622650247,0.70577622650247,67000.0
1995-01-09,29.0,29.0,28.62,28.62,21000.0,0.0,1.0,0.751101305268684,0.751101305268684,0.741259288165164,0.741259288165164,210000.0
1995-01-06,30.0,30.0,29.5,29.5,3800.0,0.0,1.0,0.777001350277949,0.777001350277949,0.764051327773317,0.764051327773317,38000.0
1995-01-05,29.87,30.13,29.87,30.0,5700.0,0.0,1.0,0.773634344426745,0.780368356129154,0.773634344426745,0.777001350277949,57000.0
1995-01-04,30.0,30.0,29.75,29.75,10500.0,0.0,1.0,0.777001350277949,0.777001350277949,0.770526339025633,0.770526339025633,105000.0
1995-01-03,29.25,30.25,29.25,30.25,10900.0,0.0,1.0,0.757576316521,0.783476361530265,0.757576316521,0.783476361530265,109000.0
1994-12-30,28.88,29.12,28.88,29.12,1100.0,0.0,1.0,0.747993299867572,0.754209310669796,0.747993299867572,0.754209310669796,11000.0
1994-12-29,28.88,29.0,28.88,29.0,17800.0,0.0,1.0,0.747993299867572,0.751101305268684,0.747993299867572,0.751101305268684,178000.0
1994-12-28,28.5,28.62,28.25,28.62,56100.0,0.0,1.0,0.738151282764052,0.741259288165164,0.731676271511735,0.741259288165164,561000.0
1994-12-27,29.0,29.0,28.88,29.0,33400.0,0.0,1.0,0.751101305268684,0.751101305268684,0.747993299867572,0.751101305268684,334000.0
1994-12-23,28.62,29.0,28.62,28.88,2200.0,0.0,1.0,0.741259288165164,0.751101305268684,0.741259288165164,0.747993299867572,22000.0
1994-12-22,29.75,29.75,27.75,28.5,31200.0,0.0,1.0,0.770526339025633,0.770526339025633,0.718726249007103,0.738151282764052,312000.0
1994-12-21,30.62,30.62,29.75,29.75,6300.0,0.0,1.0,0.793059378183693,0.793059378183693,0.770526339025633,0.770526339025633,63000.0
1994-12-20,30.75,30.75,30.75,30.75,800.0,0.0,1.0,0.796426384034898,0.796426384034898,0.796426384034898,0.796426384034898,8000.0
1994-12-19,31.0,31.0,30.75,30.88,36700.0,0.0,1.0,0.802901395287214,0.802901395287214,0.796426384034898,0.799793389886102,367000.0
1994-12-16,30.5,31.0,30.5,31.0,51600.0,0.0,1.0,0.789951372782582,0.802901395287214,0.789951372782582,0.802901395287214,516000.0
1994-12-15,30.5,30.5,30.37,30.37,22300.0,0.0,1.0,0.789951372782582,0.789951372782582,0.786584366931377,0.786584366931377,223000.0
1994-12-14,30.0,30.62,30.0,30.62,74900.0,0.0,1.0,0.777001350277949,0.793059378183693,0.777001350277949,0.793059378183693,749000.0
1994-12-13,29.75,29.75,29.63,29.75,86100.0,0.0,1.0,0.770526339025633,0.770526339025633,0.767418333624521,0.770526339025633,861000.0
1994-12-12,29.75,29.75,29.63,29.63,21500.0,0.0,1.0,0.770526339025633,0.770526339025633,0.767418333624521,0.767418333624521,215000.0
1994-12-09,30.13,30.13,29.63,29.63,40600.0,0.0,1.0,0.780368356129154,0.780368356129154,0.767418333624521,0.767418333624521,406000.0
1994-12-08,30.0,30.0,30.0,30.0,14000.0,0.0,1.0,0.777001350277949,0.777001350277949,0.777001350277949,0.777001350277949,140000.0
1994-12-07,29.0,29.87,29.0,29.87,50400.0,0.0,1.0,0.751101305268684,0.773634344426745,0.751101305268684,0.773634344426745,504000.0
1994-12-06,27.87,28.75,27.87,28.75,38500.0,0.0,1.0,0.721834254408215,0.744626294016368,0.721834254408215,0.744626294016368,385000.0
1994-12-05,27.63,27.63,27.5,27.63,9000.0,0.0,1.0,0.715618243605991,0.715618243605991,0.712251237754787,0.715618243605991,90000.0
1994-12-02,27.87,27.87,27.5,27.5,20000.0,0.0,1.0,0.721834254408215,0.721834254408215,0.712251237754787,0.712251237754787,200000.0
1994-12-01,28.12,28.25,28.0,28.0,14600.0,0.0,1.0,0.728309265660531,0.731676271511735,0.725201260259419,0.725201260259419,146000.0
1994-11-30,29.63,29.63,28.0,28.0,27900.0,0.0,1.0,0.767418333624521,0.767418333624521,0.725201260259419,0.725201260259419,279000.0
1994-11-29,28.88,30.13,28.88,29.63,24300.0,0.0,1.0,0.747993299867572,0.780368356129154,0.747993299867572,0.767418333624521,243000.0
1994-11-28,27.87,28.62,27.87,28.62,31500.0,0.0,1.0,0.721834254408215,0.741259288165164,0.721834254408215,0.741259288165164,315000.0
1994-11-25,27.63,27.87,27.37,27.87,36900.0,0.0,1.0,0.715618243605991,0.721834254408215,0.708884231903582,0.721834254408215,369000.0
1994-11-23,27.75,27.75,26.75,27.25,53000.0,0.0,1.0,0.718726249007103,0.718726249007103,0.692826203997838,0.70577622650247,530000.0
1994-11-22,28.25,28.25,27.87,27.87,8700.0,0.0,1.0,0.731676271511735,0.731676271511735,0.721834254408215,0.721834254408215,87000.0
1994-11-21,28.62,28.62,28.5,28.5,3000.0,0.0,1.0,0.741259288165164,0.741259288165164,0.738151282764052,0.738151282764052,30000.0
1994-11-18,29.25,29.25,28.75,28.75,5900.0,0.0,1.0,0.757576316521,0.757576316521,0.744626294016368,0.744626294016368,59000.0
1994-11-17,30.0,30.25,29.25,29.25,25400.0,0.0,1.0,0.777001350277949,0.783476361530265,0.757576316521,0.757576316521,254000.0
1994-11-16,30.25,30.25,29.75,29.75,26000.0,0.0,1.0,0.783476361530265,0.783476361530265,0.770526339025633,0.770526339025633,260000.0
1994-11-15,30.37,30.37,30.37,30.37,0.0,0.0,1.0,0.786584366931377,0.786584366931377,0.786584366931377,0.786584366931377,0.0
1994-11-14,30.5,30.5,30.37,30.37,12100.0,0.0,1.0,0.789951372782582,0.789951372782582,0.786584366931377,0.786584366931377,121000.0
1994-11-11,31.0,31.0,30.75,30.75,28500.0,0.0,1.0,0.802901395287214,0.802901395287214,0.796426384034898,0.796426384034898,285000.0
1994-11-10,31.62,31.62,31.25,31.25,16900.0,0.0,1.0,0.818959423192958,0.818959423192958,0.80937640653953,0.80937640653953,169000.0
1994-11-09,31.62,31.62,31.62,31.62,42000.0,0.0,1.0,0.818959423192958,0.818959423192958,0.818959423192958,0.818959423192958,420000.0
1994-11-08,30.88,31.5,30.88,31.38,11100.0,0.0,1.0,0.799793389886102,0.815851417791847,0.799793389886102,0.812743412390735,111000.0
1994-11-07,31.0,31.0,30.75,31.0,42800.0,0.0,1.0,0.802901395287214,0.802901395287214,0.796426384034898,0.802901395287214,428000.0
1994-11-04,31.62,31.75,31.12,31.12,15000.0,0.0,1.0,0.818959423192958,0.822326429044163,0.806009400688326,0.806009400688326,150000.0
1994-11-03,32.5,32.5,31.88,31.88,7200.0,0.0,1.0,0.841751462801112,0.841751462801112,0.825693434895367,0.825693434895367,72000.0
1994-11-02,33.12,33.12,32.75,32.87,6800.0,0.0,1.0,0.857809490706856,0.857809490706856,0.848226474053428,0.85133447945454,68000.0
1994-11-01,33.75,33.75,33.25,33.25,85300.0,0.0,1.0,0.874126519062693,0.874126519062693,0.86117649655806,0.86117649655806,853000.0
1994-10-31,32.13,33.88,32.13,33.88,16200.0,0.0,1.0,0.832168446147684,0.877493524913897,0.832168446147684,0.877493524913897,162000.0
1994-10-28,31.25,32.25,31.25,32.0,32100.0,0.0,1.0,0.80937640653953,0.835276451548795,0.80937640653953,0.828801440296479,321000.0
1994-10-27,31.75,31.75,31.12,31.25,52400.0,0.0,1.0,0.822326429044163,0.822326429044163,0.806009400688326,0.80937640653953,524000.0
1994-10-26,32.37,32.37,31.75,31.75,7100.0,0.0,1.0,0.838384456949907,0.838384456949907,0.822326429044163,0.822326429044163,71000.0
1994-10-25,32.37,32.37,32.13,32.13,3500.0,0.0,1.0,0.838384456949907,0.838384456949907,0.832168446147684,0.832168446147684,35000.0
1994-10-24,32.87,32.87,32.63,32.63,1300.0,0.0,1.0,0.85133447945454,0.85133447945454,0.845118468652316,0.845118468652316,13000.0
1994-10-21,32.75,32.87,32.75,32.75,5300.0,0.0,1.0,0.848226474053428,0.85133447945454,0.848226474053428,0.848226474053428,53000.0
1994-10-20,33.38,33.38,32.75,32.75,2800.0,0.0,1.0,0.864543502409265,0.864543502409265,0.848226474053428,0.848226474053428,28000.0
1994-10-19,33.75,33.75,33.38,33.5,23200.0,0.0,1.0,0.874126519062693,0.874126519062693,0.864543502409265,0.867651507810376,232000.0
1994-10-18,34.0,34.0,33.62,33.75,12500.0,0.0,1.0,0.880601530315009,0.880601530315009,0.870759513211488,0.874126519062693,125000.0
1994-10-17,34.12,34.12,34.0,34.0,3000.0,0.0,1.0,0.883709535716121,0.883709535716121,0.880601530315009,0.880601530315009,30000.0
1994-10-14,34.12,34.25,34.12,34.12,23000.0,0.0,1.0,0.883709535716121,0.887076541567325,0.883709535716121,0.883709535716121,230000.0
1994-10-13,34.87,35.25,34.63,34.63,16600.0,0.0,1.0,0.903134569473069,0.91297658657659,0.896918558670846,0.896918558670846,166000.0
1994-10-12,33.75,34.75,33.75,34.0,15400.0,0.0,1.0,0.874126519062693,0.900026564071958,0.874126519062693,0.880601530315009,154000.0
1994-10-11,33.38,33.5,33.38,33.5,1000.0,0.0,1.0,0.864543502409265,0.867651507810376,0.864543502409265,0.867651507810376,10000.0
1994-10-10,33.0,33.25,33.0,33.25,7600.0,0.0,1.0,0.854701485305744,0.86117649655806,0.854701485305744,0.86117649655806,76000.0
1994-10-07,33.0,33.0,33.0,33.0,2900.0,0.0,1.0,0.854701485305744,0.854701485305744,0.854701485305744,0.854701485305744,29000.0
1994-10-06,32.87,33.0,32.87,33.0,3000.0,0.0,1.0,0.85133447945454,0.854701485305744,0.85133447945454,0.854701485305744,30000.0
1994-10-05,33.5,33.5,32.87,32.87,45200.0,0.0,1.0,0.867651507810376,0.867651507810376,0.85133447945454,0.85133447945454,452000.0
1994-10-04,33.5,33.5,33.5,33.5,77000.0,0.0,1.0,0.867651507810376,0.867651507810376,0.867651507810376,0.867651507810376,770000.0
1994-10-03,33.25,33.5,33.12,33.5,20500.0,0.0,1.0,0.86117649655806,0.867651507810376,0.857809490706856,0.867651507810376,205000.0
1994-09-30,33.12,33.38,33.0,33.38,36400.0,0.0,1.0,0.857809490706856,0.864543502409265,0.854701485305744,0.864543502409265,364000.0
1994-09-29,32.87,33.25,32.75,33.25,28400.0,0.0,1.0,0.85133447945454,0.86117649655806,0.848226474053428,0.86117649655806,284000.0
1994-09-28,32.37,33.12,32.37,33.0,29500.0,0.0,1.0,0.838384456949907,0.857809490706856,0.838384456949907,0.854701485305744,295000.0
1994-09-27,32.25,32.25,32.25,32.25,1000.0,0.0,1.0,0.835276451548795,0.835276451548795,0.835276451548795,0.835276451548795,10000.0
1994-09-26,31.88,32.13,31.88,32.0,25400.0,0.0,1.0,0.825693434895367,0.832168446147684,0.825693434895367,0.828801440296479,254000.0
1994-09-23,31.75,31.88,31.75,31.88,3000.0,0.0,1.0,0.822326429044163,0.825693434895367,0.822326429044163,0.825693434895367,30000.0
1994-09-22,32.25,32.25,31.75,31.75,54300.0,0.0,1.0,0.835276451548795,0.835276451548795,0.822326429044163,0.822326429044163,543000.0
1994-09-21,33.0,33.0,32.37,32.5,13400.0,0.0,1.0,0.854701485305744,0.854701485305744,0.838384456949907,0.841751462801112,134000.0
1994-09-20,33.0,33.0,33.0,33.0,9900.0,0.0,1.0,0.854701485305744,0.854701485305744,0.854701485305744,0.854701485305744,99000.0
1994-09-19,33.5,33.5,33.0,33.0,13600.0,0.0,1.0,0.867651507810376,0.867651507810376,0.854701485305744,0.854701485305744,136000.0
1994-09-16,33.25,33.5,33.12,33.38,39600.0,0.0,1.0,0.86117649655806,0.867651507810376,0.857809490706856,0.864543502409265,396000.0
1994-09-15,33.38,33.38,33.25,33.38,25900.0,0.0,1.0,0.864543502409265,0.864543502409265,0.86117649655806,0.864543502409265,259000.0
1994-09-14,33.12,33.5,33.12,33.38,22900.0,0.0,1.0,0.857809490706856,0.867651507810376,0.857809490706856,0.864543502409265,229000.0
1994-09-13,33.25,33.25,33.0,33.0,8000.0,0.0,1.0,0.86117649655806,0.86117649655806,0.854701485305744,0.854701485305744,80000.0
1994-09-12,33.25,33.25,33.12,33.12,3100.0,0.0,1.0,0.86117649655806,0.86117649655806,0.857809490706856,0.857809490706856,31000.0
1994-09-09,34.12,34.12,32.87,33.38,61600.0,0.0,1.0,0.883709535716121,0.883709535716121,0.85133447945454,0.864543502409265,616000.0
1994-09-08,32.87,35.5,32.87,34.38,59200.0,0.0,1.0,0.85133447945454,0.919451597828907,0.85133447945454,0.89044354741853,592000.0
1994-09-07,31.75,33.0,31.75,32.87,75800.0,0.0,1.0,0.822326429044163,0.854701485305744,0.822326429044163,0.85133447945454,758000.0
1994-09-06,29.12,31.62,29.12,31.62,47100.0,0.0,1.0,0.754209310669796,0.818959423192958,0.754209310669796,0.818959423192958,471000.0
1994-09-02,28.75,29.63,28.75,29.38,13500.0,0.0,1.0,0.744626294016368,0.767418333624521,0.744626294016368,0.760943322372205,135000.0
1994-09-01,28.0,28.75,28.0,28.75,157700.0,0.0,1.0,0.725201260259419,0.744626294016368,0.725201260259419,0.744626294016368,1577000.0
1994-08-31,28.12,28.12,27.87,27.87,4600.0,0.0,1.0,0.728309265660531,0.728309265660531,0.721834254408215,0.721834254408215,46000.0
1994-08-30,28.0,28.0,27.75,27.87,3900.0,0.0,1.0,0.725201260259419,0.725201260259419,0.718726249007103,0.721834254408215,39000.0
1994-08-29,28.0,28.12,28.0,28.12,1400.0,0.0,1.0,0.725201260259419,0.728309265660531,0.725201260259419,0.728309265660531,14000.0
1994-08-26,28.0,28.38,28.0,28.12,26200.0,0.0,1.0,0.725201260259419,0.73504327736294,0.725201260259419,0.728309265660531,262000.0
1994-08-25,28.5,28.5,27.75,27.75,23700.0,0.0,1.0,0.738151282764052,0.738151282764052,0.718726249007103,0.718726249007103,237000.0
1994-08-24,28.75,29.12,28.38,28.38,12800.0,0.0,1.0,0.744626294016368,0.754209310669796,0.73504327736294,0.73504327736294,128000.0
1994-08-23,29.12,29.12,28.5,28.5,34400.0,0.0,1.0,0.754209310669796,0.754209310669796,0.738151282764052,0.738151282764052,344000.0
1994-08-22,29.0,29.0,29.0,29.0,4900.0,0.0,1.0,0.751101305268684,0.751101305268684,0.751101305268684,0.751101305268684,49000.0
1994-08-19,28.0,29.0,28.0,28.88,20800.0,0.0,1.0,0.725201260259419,0.751101305268684,0.725201260259419,0.747993299867572,208000.0
1994-08-18,28.38,28.38,27.75,28.0,13000.0,0.0,1.0,0.73504327736294,0.73504327736294,0.718726249007103,0.725201260259419,130000.0
1994-08-17,28.0,28.62,28.0,28.5,24000.0,0.0,1.0,0.725201260259419,0.741259288165164,0.725201260259419,0.738151282764052,240000.0
1994-08-16,27.87,28.0,27.87,28.0,6500.0,0.0,1.0,0.721834254408215,0.725201260259419,0.721834254408215,0.725201260259419,65000.0
1994-08-15,27.75,28.12,27.75,27.75,17500.0,0.0,1.0,0.718726249007103,0.728309265660531,0.718726249007103,0.718726249007103,175000.0
1994-08-12,27.5,27.87,27.5,27.63,15300.0,0.0,1.0,0.712251237754787,0.721834254408215,0.712251237754787,0.715618243605991,153000.0
1994-08-11,27.63,28.0,27.63,27.75,29300.0,0.0,1.0,0.715618243605991,0.725201260259419,0.715618243605991,0.718726249007103,293000.0
1994-08-10,27.0,27.75,27.0,27.5,17000.0,0.0,1.0,0.699301215250154,0.718726249007103,0.699301215250154,0.712251237754787,170000.0
1994-08-09,27.63,27.63,26.88,26.88,18300.0,0.0,1.0,0.715618243605991,0.715618243605991,0.696193209849042,0.696193209849042,183000.0
1994-08-08,27.75,27.75,27.37,27.63,52000.0,0.0,1.0,0.718726249007103,0.718726249007103,0.708884231903582,0.715618243605991,520000.0
1994-08-05,28.5,28.5,27.5,27.5,13900.0,0.0,1.0,0.738151282764052,0.738151282764052,0.712251237754787,0.712251237754787,139000.0
1994-08-04,29.25,29.25,28.75,28.75,28600.0,0.0,1.0,0.757576316521,0.757576316521,0.744626294016368,0.744626294016368,286000.0
1994-08-03,28.88,29.25,28.88,29.12,29600.0,0.0,1.0,0.747993299867572,0.757576316521,0.747993299867572,0.754209310669796,296000.0
1994-08-02,28.38,28.75,28.38,28.75,22000.0,0.0,1.0,0.73504327736294,0.744626294016368,0.73504327736294,0.744626294016368,220000.0
1994-08-01,28.0,28.25,28.0,28.25,11000.0,0.0,1.0,0.725201260259419,0.731676271511735,0.725201260259419,0.731676271511735,110000.0
1994-07-29,27.0,27.75,27.0,27.75,14600.0,0.0,1.0,0.699301215250154,0.718726249007103,0.699301215250154,0.718726249007103,146000.0
1994-07-28,26.0,26.75,26.0,26.75,13000.0,0.0,1.0,0.673401170240889,0.692826203997838,0.673401170240889,0.692826203997838,130000.0
1994-07-27,25.88,25.88,25.88,25.88,13500.0,0.0,1.0,0.670293164839777,0.670293164839777,0.670293164839777,0.670293164839777,135000.0
1994-07-26,25.62,26.0,25.62,26.0,11000.0,0.0,1.0,0.663559153137369,0.673401170240889,0.663559153137369,0.673401170240889,110000.0
1994-07-25,25.37,25.5,25.37,25.5,7100.0,0.0,1.0,0.657084141885052,0.660451147736257,0.657084141885052,0.660451147736257,71000.0
1994-07-22,26.25,26.25,25.5,25.5,30400.0,0.0,1.0,0.679876181493206,0.679876181493206,0.660451147736257,0.660451147736257,304000.0
1994-07-21,26.38,26.62,26.38,26.5,15300.0,0.0,1.0,0.68324318734441,0.689459198146634,0.68324318734441,0.686351192745522,153000.0
1994-07-20,26.88,26.88,26.38,26.38,33400.0,0.0,1.0,0.696193209849042,0.696193209849042,0.68324318734441,0.68324318734441,334000.0
1994-07-19,27.37,27.37,27.0,27.0,8800.0,0.0,1.0,0.708884231903582,0.708884231903582,0.699301215250154,0.699301215250154,88000.0
1994-07-18,27.5,27.5,27.37,27.37,1700.0,0.0,1.0,0.712251237754787,0.712251237754787,0.708884231903582,0.708884231903582,17000.0
1994-07-15,28.0,28.0,27.63,27.63,27000.0,0.0,1.0,0.725201260259419,0.725201260259419,0.715618243605991,0.715618243605991,270000.0
1994-07-14,28.0,28.25,27.87,28.0,14000.0,0.0,1.0,0.725201260259419,0.731676271511735,0.721834254408215,0.725201260259419,140000.0
1994-07-13,28.0,28.0,27.87,28.0,14900.0,0.0,1.0,0.725201260259419,0.725201260259419,0.721834254408215,0.725201260259419,149000.0
1994-07-12,28.0,28.0,28.0,28.0,2000.0,0.0,1.0,0.725201260259419,0.725201260259419,0.725201260259419,0.725201260259419,20000.0
1994-07-11,28.25,28.25,28.0,28.0,2500.0,0.0,1.0,0.731676271511735,0.731676271511735,0.725201260259419,0.725201260259419,25000.0
1994-07-08,28.88,28.88,28.38,28.38,30500.0,0.0,1.0,0.747993299867572,0.747993299867572,0.73504327736294,0.73504327736294,305000.0
1994-07-07,29.25,29.25,28.62,28.75,10400.0,0.0,1.0,0.757576316521,0.757576316521,0.741259288165164,0.744626294016368,104000.0
1994-07-06,29.38,29.38,29.12,29.25,13900.0,0.0,1.0,0.760943322372205,0.760943322372205,0.754209310669796,0.757576316521,139000.0
1994-07-05,29.5,29.5,29.38,29.38,15000.0,0.0,1.0,0.764051327773317,0.764051327773317,0.760943322372205,0.760943322372205,150000.0
1994-07-01,29.63,29.63,29.63,29.63,17700.0,0.0,1.0,0.767418333624521,0.767418333624521,0.767418333624521,0.767418333624521,177000.0
1994-06-30,29.75,30.0,29.63,29.63,16200.0,0.0,1.0,0.770526339025633,0.777001350277949,0.767418333624521,0.767418333624521,162000.0
1994-06-29,29.87,30.13,29.75,29.75,7300.0,0.0,1.0,0.773634344426745,0.780368356129154,0.770526339025633,0.770526339025633,73000.0
1994-06-28,30.25,30.25,29.75,29.75,31900.0,0.0,1.0,0.783476361530265,0.783476361530265,0.770526339025633,0.770526339025633,319000.0
1994-06-27,29.87,30.5,29.75,30.37,40800.0,0.0,1.0,0.773634344426745,0.789951372782582,0.770526339025633,0.786584366931377,408000.0
1994-06-24,30.0,30.0,29.75,29.75,23700.0,0.0,1.0,0.777001350277949,0.777001350277949,0.770526339025633,0.770526339025633,237000.0
1994-06-23,29.63,29.87,29.63,29.75,14400.0,0.0,1.0,0.767418333624521,0.773634344426745,0.767418333624521,0.770526339025633,144000.0
1994-06-22,29.75,29.75,29.63,29.63,13000.0,0.0,1.0,0.770526339025633,0.770526339025633,0.767418333624521,0.767418333624521,130000.0
1994-06-21,29.75,30.25,29.63,29.63,21500.0,0.0,1.0,0.770526339025633,0.783476361530265,0.767418333624521,0.767418333624521,215000.0
1994-06-20,29.63,29.87,29.63,29.87,19900.0,0.0,1.0,0.767418333624521,0.773634344426745,0.767418333624521,0.773634344426745,199000.0
